prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-04-12 00:00:00,2712,2024-04-13 00:00:00,Saturday,1,2,37,41,43,52,59,0.0,—,Não,0.0,True,7.0,15.0,19.0,35.0,40.0,42.0
2024-04-12 00:00:00,2712,2024-04-13 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,7.0,15.0,19.0,35.0,40.0,42.0
2024-04-12 00:00:00,2712,2024-04-13 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,15.0,19.0,35.0,40.0,42.0
2024-04-12 00:00:00,2712,2024-04-13 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,15.0,19.0,35.0,40.0,42.0
2024-04-12 00:00:00,2712,2024-04-13 00:00:00,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,15.0,19.0,35.0,40.0,42.0
2024-04-15 00:00:00,2713,2024-04-16 00:00:00,Tuesday,1,2,17,37,43,52,59,0.0,—,Não,0.0,True,9.0,23.0,25.0,26.0,35.0,58.0
2024-04-15 00:00:00,2713,2024-04-16 00:00:00,Tuesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,9.0,23.0,25.0,26.0,35.0,58.0
2024-04-15 00:00:00,2713,2024-04-16 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,9.0,23.0,25.0,26.0,35.0,58.0
2024-04-15 00:00:00,2713,2024-04-16 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,9.0,23.0,25.0,26.0,35.0,58.0
2024-04-15 00:00:00,2713,2024-04-16 00:00:00,Tuesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,9.0,23.0,25.0,26.0,35.0,58.0
