prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2002-01-22,331,2002-01-23,Wednesday,1,5,13,23,25,41,53,1,—,Sim,16.7,True,1,13,20,27,35,37,hot
2002-01-22,331,2002-01-23,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,1,13,20,27,35,37,cold
2002-01-22,331,2002-01-23,Wednesday,1,1,6,14,37,46,55,2,Duque,Sim,33.3,True,1,13,20,27,35,37,random
2002-01-25,332,2002-01-26,Saturday,1,5,13,23,25,41,53,1,—,Sim,16.7,True,23,28,29,34,42,44,hot
2002-01-25,332,2002-01-26,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,23,28,29,34,42,44,cold
2002-01-25,332,2002-01-26,Saturday,1,5,19,41,46,48,49,0,—,Não,0.0,True,23,28,29,34,42,44,random
2002-01-29,333,2002-01-30,Wednesday,1,5,13,23,25,41,53,1,—,Sim,16.7,True,4,27,35,44,52,53,hot
2002-01-29,333,2002-01-30,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,4,27,35,44,52,53,cold
2002-01-29,333,2002-01-30,Wednesday,1,18,46,54,55,56,59,0,—,Não,0.0,True,4,27,35,44,52,53,random
2002-02-01,334,2002-02-02,Saturday,1,5,13,23,25,41,53,2,Duque,Sim,33.3,True,14,23,24,26,41,51,hot
2002-02-01,334,2002-02-02,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,14,23,24,26,41,51,cold
2002-02-01,334,2002-02-02,Saturday,1,14,16,23,47,48,55,2,Duque,Sim,33.3,True,14,23,24,26,41,51,random
2002-02-05,335,2002-02-06,Wednesday,1,5,13,23,25,41,53,1,—,Sim,16.7,True,7,23,33,43,57,59,hot
2002-02-05,335,2002-02-06,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,7,23,33,43,57,59,cold
2002-02-05,335,2002-02-06,Wednesday,1,8,14,21,40,45,60,0,—,Não,0.0,True,7,23,33,43,57,59,random
2002-02-08,336,2002-02-09,Saturday,1,5,13,23,25,41,53,0,—,Não,0.0,True,2,18,22,26,30,54,hot
2002-02-08,336,2002-02-09,Saturday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,2,18,22,26,30,54,cold
2002-02-08,336,2002-02-09,Saturday,1,9,11,49,55,58,59,0,—,Não,0.0,True,2,18,22,26,30,54,random
2002-02-15,337,2002-02-16,Saturday,1,5,13,23,25,41,53,0,—,Não,0.0,True,4,14,16,31,52,54,hot
2002-02-15,337,2002-02-16,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,4,14,16,31,52,54,cold
2002-02-15,337,2002-02-16,Saturday,1,5,12,40,47,56,58,0,—,Não,0.0,True,4,14,16,31,52,54,random
2002-02-19,338,2002-02-20,Wednesday,1,5,13,23,25,41,53,0,—,Não,0.0,True,1,4,9,36,46,48,hot
2002-02-19,338,2002-02-20,Wednesday,1,8,9,15,18,39,48,2,Duque,Sim,33.3,True,1,4,9,36,46,48,cold
2002-02-19,338,2002-02-20,Wednesday,1,3,10,11,18,48,53,1,—,Sim,16.7,True,1,4,9,36,46,48,random
2002-02-22,339,2002-02-23,Saturday,1,5,13,23,25,41,53,2,Duque,Sim,33.3,True,5,12,13,16,27,50,hot
2002-02-22,339,2002-02-23,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,5,12,13,16,27,50,cold
2002-02-22,339,2002-02-23,Saturday,1,6,7,9,27,32,42,1,—,Sim,16.7,True,5,12,13,16,27,50,random
2002-02-26,340,2002-02-27,Wednesday,1,5,13,23,25,41,53,0,—,Não,0.0,True,9,10,12,33,42,60,hot
2002-02-26,340,2002-02-27,Wednesday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,9,10,12,33,42,60,cold
2002-02-26,340,2002-02-27,Wednesday,1,22,33,37,44,54,57,1,—,Sim,16.7,True,9,10,12,33,42,60,random
2002-03-01,341,2002-03-02,Saturday,1,5,13,23,25,41,53,2,Duque,Sim,33.3,True,5,16,22,23,43,56,hot
2002-03-01,341,2002-03-02,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,5,16,22,23,43,56,cold
2002-03-01,341,2002-03-02,Saturday,1,15,22,38,48,56,60,2,Duque,Sim,33.3,True,5,16,22,23,43,56,random
2002-03-05,342,2002-03-06,Wednesday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,16,29,34,49,51,54,hot
2002-03-05,342,2002-03-06,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,16,29,34,49,51,54,cold
2002-03-05,342,2002-03-06,Wednesday,1,2,12,34,57,58,60,1,—,Sim,16.7,True,16,29,34,49,51,54,random
2002-03-08,343,2002-03-09,Saturday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,4,6,7,12,24,41,hot
2002-03-08,343,2002-03-09,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,4,6,7,12,24,41,cold
2002-03-08,343,2002-03-09,Saturday,1,4,14,16,34,55,56,1,—,Sim,16.7,True,4,6,7,12,24,41,random
2002-03-12,344,2002-03-13,Wednesday,1,5,16,23,25,41,53,0,—,Não,0.0,True,10,12,14,33,35,36,hot
2002-03-12,344,2002-03-13,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,10,12,14,33,35,36,cold
2002-03-12,344,2002-03-13,Wednesday,1,29,47,48,49,52,59,0,—,Não,0.0,True,10,12,14,33,35,36,random
2002-03-15,345,2002-03-16,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,11,22,46,51,56,58,hot
2002-03-15,345,2002-03-16,Saturday,1,8,9,15,18,39,48,0,—,Não,0.0,True,11,22,46,51,56,58,cold
2002-03-15,345,2002-03-16,Saturday,1,27,32,37,41,48,59,0,—,Não,0.0,True,11,22,46,51,56,58,random
2002-03-19,346,2002-03-20,Wednesday,1,5,16,23,25,41,53,1,—,Sim,16.7,True,7,12,41,46,56,60,hot
2002-03-19,346,2002-03-20,Wednesday,1,8,9,15,18,39,48,0,—,Não,0.0,True,7,12,41,46,56,60,cold
2002-03-19,346,2002-03-20,Wednesday,1,5,27,29,34,38,45,0,—,Não,0.0,True,7,12,41,46,56,60,random
2002-03-22,347,2002-03-23,Saturday,1,5,16,23,25,41,53,0,—,Não,0.0,True,1,10,12,26,48,52,hot
2002-03-22,347,2002-03-23,Saturday,1,8,9,15,18,39,48,1,—,Sim,16.7,True,1,10,12,26,48,52,cold
