prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-04-12,2712,2024-04-13,Saturday,1,2,37,41,43,52,59,0,—,Não,0.0,True,7,15,19,35,40,42
2024-04-12,2712,2024-04-13,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,7,15,19,35,40,42
2024-04-12,2712,2024-04-13,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,15,19,35,40,42
2024-04-12,2712,2024-04-13,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,15,19,35,40,42
2024-04-12,2712,2024-04-13,Saturday,5,22,39,46,50,54,59,0,—,Não,0.0,True,7,15,19,35,40,42
2024-04-15,2713,2024-04-16,Tuesday,1,2,17,37,43,52,59,0,—,Não,0.0,True,9,23,25,26,35,58
2024-04-15,2713,2024-04-16,Tuesday,2,6,27,43,47,52,59,0,—,Não,0.0,True,9,23,25,26,35,58
2024-04-15,2713,2024-04-16,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,9,23,25,26,35,58
2024-04-15,2713,2024-04-16,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,23,25,26,35,58
2024-04-15,2713,2024-04-16,Tuesday,5,22,39,46,50,54,59,0,—,Não,0.0,True,9,23,25,26,35,58
2024-04-17,2714,2024-04-18,Thursday,1,2,37,41,43,52,59,1,—,Sim,16.7,True,16,17,42,45,52,57
2024-04-17,2714,2024-04-18,Thursday,2,6,27,43,47,52,59,1,—,Sim,16.7,True,16,17,42,45,52,57
2024-04-17,2714,2024-04-18,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,16,17,42,45,52,57
2024-04-17,2714,2024-04-18,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,16,17,42,45,52,57
2024-04-17,2714,2024-04-18,Thursday,5,22,39,46,50,54,59,0,—,Não,0.0,True,16,17,42,45,52,57
2024-04-19,2715,2024-04-20,Saturday,1,37,41,43,47,53,59,1,—,Sim,16.7,True,7,19,25,46,50,53
2024-04-19,2715,2024-04-20,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,19,25,46,50,53
2024-04-19,2715,2024-04-20,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,7,19,25,46,50,53
2024-04-19,2715,2024-04-20,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,7,19,25,46,50,53
2024-04-19,2715,2024-04-20,Saturday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,7,19,25,46,50,53
2024-04-22,2716,2024-04-23,Tuesday,1,11,29,41,43,47,59,0,—,Não,0.0,True,5,20,27,28,48,49
2024-04-22,2716,2024-04-23,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,20,27,28,48,49
2024-04-22,2716,2024-04-23,Tuesday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,5,20,27,28,48,49
