date,ticker,acc_d1,acc_d2,acc_d3,n_d1,n_d2,n_d3
2026-06-17,EXUS.MI,0.5,0.4091,0.4783,30,22,23
2026-06-17,SJPA.MI,0.5,0.68,0.7273,30,25,22
2026-06-17,EMIM.AS,0.6667,0.625,0.8095,30,24,21
2026-06-17,ICGA.DE,0.4667,0.7273,0.7273,30,22,22
2026-06-17,ALV.DE,0.6667,0.6364,0.7895,30,22,19
2026-06-17,MEUD.PA,0.6,0.5789,0.4737,30,19,19
2026-06-17,NVDA,0.4333,0.6818,0.7273,30,22,22
2026-06-17,BTC-USD,0.4333,0.44,0.3889,30,25,18
2026-06-17,BABA,0.6,0.4737,0.5652,30,19,23
2026-06-30,EMIM.AS,0.5,0.6154,0.7083,30,26,24
2026-06-30,NVDA,0.5,0.5455,0.5238,30,22,21
2026-06-30,ICGA.DE,0.5333,0.4783,0.7727,30,23,22
2026-06-30,ALV.DE,0.6667,0.6522,0.75,30,23,20
2026-06-30,SJPA.MI,0.5667,0.6,0.8333,30,25,24
2026-06-30,BABA,0.5333,0.619,0.4583,30,21,24
2026-06-30,BTC-USD,0.3333,0.6087,0.45,30,23,20
2026-06-30,MEUD.PA,0.4667,0.5625,0.625,30,16,16
2026-06-30,EXUS.MI,0.5,0.6667,0.6818,30,21,22
2026-07-01,EXUS.MI,0.5,0.6818,0.6818,30,22,22
2026-07-01,ICGA.DE,0.5333,0.4583,0.7391,30,24,23
2026-07-01,EMIM.AS,0.4667,0.5769,0.6957,30,26,23
2026-07-01,BTC-USD,0.3,0.5455,0.3,30,22,20
2026-07-01,MEUD.PA,0.4667,0.5882,0.625,30,17,16
2026-07-01,NVDA,0.5333,0.5455,0.5714,30,22,21
2026-07-01,BABA,0.5333,0.619,0.4583,30,21,24
2026-07-01,SJPA.MI,0.5333,0.6,0.8261,30,25,23
2026-07-01,ALV.DE,0.6667,0.6522,0.7143,30,23,21
2026-07-02,ALV.DE,0.6333,0.6522,0.7143,30,23,21
2026-07-02,MEUD.PA,0.5,0.5882,0.6,30,17,15
2026-07-02,SJPA.MI,0.5333,0.6,0.8333,30,25,24
2026-07-02,BTC-USD,0.3,0.5238,0.3,30,21,20
2026-07-02,EMIM.AS,0.4667,0.6154,0.6818,30,26,22
2026-07-02,NVDA,0.4333,0.6667,0.5714,30,21,21
2026-07-02,BABA,0.6,0.4762,0.5652,30,21,23
2026-07-02,ICGA.DE,0.5,0.4583,0.7273,30,24,22
2026-07-02,EXUS.MI,0.5,0.6667,0.6818,30,21,22
2026-07-03,SJPA.MI,0.4333,0.6667,0.7826,30,24,23
2026-07-03,BTC-USD,0.3,0.3636,0.3,30,22,20
2026-07-03,EXUS.MI,0.6333,0.6364,0.6818,30,22,22
2026-07-03,NVDA,0.4333,0.5714,0.55,30,21,20
2026-07-03,ALV.DE,0.5333,0.6087,0.7143,30,23,21
2026-07-03,MEUD.PA,0.5333,0.5556,0.6429,30,18,14
2026-07-03,ICGA.DE,0.5,0.5,0.7143,30,24,21
2026-07-03,EMIM.AS,0.4333,0.6538,0.7619,30,26,21
2026-07-03,BABA,0.5333,0.45,0.5909,30,20,22
2026-07-04,EMIM.AS,0.4667,0.6154,0.75,30,26,20
2026-07-04,BABA,0.5333,0.45,0.5909,30,20,22
2026-07-04,EXUS.MI,0.5667,0.5714,0.5,30,21,22
2026-07-04,NVDA,0.4333,0.5714,0.55,30,21,20
2026-07-04,ALV.DE,0.5667,0.7083,0.7619,30,24,21
2026-07-04,SJPA.MI,0.3667,0.6522,0.7727,30,23,22
2026-07-04,BTC-USD,0.3333,0.4348,0.5,30,23,20
2026-07-04,ICGA.DE,0.4333,0.5217,0.75,30,23,20
2026-07-04,MEUD.PA,0.4667,0.5556,0.6429,30,18,14
2026-07-07,NVDA,0.4,0.4762,0.5238,30,21,21
2026-07-07,EMIM.AS,0.4667,0.64,0.7,30,25,20
2026-07-07,BABA,0.5,0.65,0.4545,30,20,22
2026-07-07,ICGA.DE,0.6333,0.6522,0.85,30,23,20
2026-07-07,SJPA.MI,0.4667,0.4545,0.6522,30,22,23
2026-07-07,ALV.DE,0.6667,0.7917,0.7273,30,24,22
2026-07-07,BTC-USD,0.3,0.5417,0.4091,30,24,22
2026-07-07,MEUD.PA,0.6,0.6667,0.5333,30,18,15
2026-07-07,EXUS.MI,0.5333,0.6364,0.4762,30,22,21
2026-07-08,NVDA,0.4,0.4762,0.5238,30,21,21
2026-07-08,EMIM.AS,0.4667,0.6538,0.7,30,26,20
2026-07-08,SJPA.MI,0.4667,0.4783,0.6087,30,23,23
2026-07-08,ICGA.DE,0.6333,0.5652,0.8947,30,23,19
2026-07-08,ALV.DE,0.7,0.7917,0.7391,30,24,23
2026-07-08,EXUS.MI,0.5333,0.6522,0.5,30,23,22
2026-07-08,BTC-USD,0.4333,0.4583,0.4091,30,24,22
2026-07-08,BABA,0.5,0.6667,0.4545,30,21,22
2026-07-08,MEUD.PA,0.5667,0.6471,0.6,30,17,15
2026-07-09,SJPA.MI,0.4667,0.4348,0.5909,30,23,22
2026-07-09,ICGA.DE,0.6,0.6818,0.8947,30,22,19
2026-07-09,ALV.DE,0.6667,0.7826,0.7273,30,23,22
2026-07-09,NVDA,0.4,0.45,0.45,30,20,20
2026-07-09,BTC-USD,0.4333,0.5652,0.4762,30,23,21
2026-07-09,BABA,0.5333,0.5714,0.6522,30,21,23
2026-07-09,EXUS.MI,0.5,0.6364,0.4762,30,22,21
2026-07-09,MEUD.PA,0.6,0.6111,0.6429,30,18,14
2026-07-09,EMIM.AS,0.4333,0.64,0.6667,30,25,21
2026-07-10,ICGA.DE,0.5333,0.7273,0.7895,30,22,19
2026-07-10,ALV.DE,0.6667,0.7727,0.7727,30,22,22
2026-07-10,EMIM.AS,0.4333,0.7308,0.7143,30,26,21
2026-07-10,NVDA,0.4667,0.4762,0.5,30,21,20
2026-07-10,BABA,0.5667,0.5714,0.5,30,21,22
2026-07-10,SJPA.MI,0.3667,0.6087,0.5909,30,23,22
2026-07-10,BTC-USD,0.3667,0.5455,0.6,30,22,20
2026-07-10,EXUS.MI,0.5,0.5455,0.45,30,22,20
2026-07-10,MEUD.PA,0.5,0.5263,0.6429,30,19,14
2026-07-11,MEUD.PA,0.5,0.5263,0.5333,30,19,15
2026-07-11,BABA,0.5667,0.619,0.5217,30,21,23
2026-07-11,EMIM.AS,0.5,0.64,0.7143,30,25,21
2026-07-11,NVDA,0.3667,0.55,0.55,30,20,20
2026-07-11,EXUS.MI,0.4667,0.5714,0.5,30,21,20
2026-07-11,ICGA.DE,0.4,0.6522,0.8,30,23,20
2026-07-11,BTC-USD,0.3,0.5455,0.5789,30,22,19
2026-07-11,SJPA.MI,0.4333,0.5455,0.6364,30,22,22
2026-07-11,ALV.DE,0.6333,0.7619,0.7727,30,21,22
2026-07-14,SJPA.MI,0.5667,0.6364,0.6364,30,22,22
2026-07-14,EXUS.MI,0.5,0.6818,0.5263,30,22,19
2026-07-14,NVDA,0.4333,0.4737,0.4211,30,19,19
2026-07-14,ALV.DE,0.7,0.7273,0.8182,30,22,22
2026-07-14,BABA,0.4333,0.7143,0.5417,30,21,24
2026-07-14,BTC-USD,0.3333,0.5,0.4211,30,22,19
2026-07-14,MEUD.PA,0.6333,0.45,0.5625,30,20,16
2026-07-14,ICGA.DE,0.5667,0.6957,0.9048,30,23,21
2026-07-14,EMIM.AS,0.5333,0.7308,0.6667,30,26,21
