ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd
EMIM.AS,2026-05-14,2026-05-15,1,up,47.5618,0.5938,45.79999923706055,0.0,up,up,down
EMIM.AS,2026-05-14,2026-05-16,2,up,47.7179,0.5801,,,up,up,up
EMIM.AS,2026-05-14,2026-05-17,3,up,47.8377,0.5903,,,down,up,up
BABA,2026-05-14,2026-05-15,1,down,140.1713,0.5179,,,down,up,down
BABA,2026-05-14,2026-05-16,2,up,146.2521,0.5066,,,down,up,up
BABA,2026-05-14,2026-05-17,3,up,147.0526,0.5477,,,up,up,up
SGLN.L,2026-05-14,2026-05-15,1,up,6800.526,0.5058,6618.201171875,0.0,up,down,down
SGLN.L,2026-05-14,2026-05-16,2,up,6822.2284,0.5267,,,up,up,up
SGLN.L,2026-05-14,2026-05-17,3,down,6657.3824,0.5179,,,up,down,up
ICGA.DE,2026-05-14,2026-05-15,1,down,5.0805,0.5192,5.015999794006348,1.0,up,down,up
ICGA.DE,2026-05-14,2026-05-16,2,down,5.0662,0.5579,,,down,down,down
ICGA.DE,2026-05-14,2026-05-17,3,down,5.0552,0.5671,,,down,down,up
EXUS.L,2026-05-14,2026-05-15,1,up,44.6634,0.5819,43.619998931884766,0.0,up,up,up
EXUS.L,2026-05-14,2026-05-16,2,up,44.7849,0.543,,,up,up,up
EXUS.L,2026-05-14,2026-05-17,3,down,43.8619,0.5326,,,down,down,up
ALV.DE,2026-05-14,2026-05-15,1,up,383.5342,0.5882,375.29998779296875,0.0,up,up,down
ALV.DE,2026-05-14,2026-05-16,2,up,385.0396,0.7125,,,up,up,up
ALV.DE,2026-05-14,2026-05-17,3,up,386.1947,0.664,,,up,up,up
BTC-USD,2026-05-14,2026-05-15,1,up,81984.2693,0.5409,80627.0234375,0.0,up,up,up
BTC-USD,2026-05-14,2026-05-16,2,up,82374.5311,0.5855,,,up,up,up
BTC-USD,2026-05-14,2026-05-17,3,up,82673.9896,0.6107,,,up,up,up
LLY,2026-05-14,2026-05-15,1,down,989.0015,0.5162,,,up,down,down
LLY,2026-05-14,2026-05-16,2,up,1028.767,0.5246,,,up,up,up
LLY,2026-05-14,2026-05-17,3,down,976.9435,0.5263,,,down,down,down
MEUD.PA,2026-05-14,2026-05-15,1,down,300.1964,0.5478,297.25,1.0,down,down,down
MEUD.PA,2026-05-14,2026-05-16,2,down,299.4286,0.5751,,,down,down,up
MEUD.PA,2026-05-14,2026-05-17,3,up,305.2605,0.5259,,,up,down,up
NVDA,2026-05-14,2026-05-15,1,down,231.4092,0.5719,,,up,down,down
NVDA,2026-05-14,2026-05-16,2,down,229.7399,0.5487,,,down,down,down
NVDA,2026-05-14,2026-05-17,3,down,228.459,0.6012,,,down,down,up
SJPA.MI,2026-05-14,2026-05-15,1,up,68.4132,0.5971,67.2699966430664,0.0,up,up,up
SJPA.MI,2026-05-14,2026-05-16,2,up,68.5968,0.5912,,,up,up,up
SJPA.MI,2026-05-14,2026-05-17,3,up,68.7377,0.6215,,,up,up,up
ICGA.DE,2026-05-15,2026-05-16,1,down,4.9791,0.7502,,,down,down,down
ICGA.DE,2026-05-15,2026-05-17,2,down,4.9638,0.7517,,,down,down,down
ICGA.DE,2026-05-15,2026-05-18,3,up,5.0799,0.5107,,,down,down,up
BTC-USD,2026-05-15,2026-05-16,1,down,79694.2001,0.5421,,,up,down,down
BTC-USD,2026-05-15,2026-05-17,2,up,81946.2349,0.6765,,,up,up,up
BTC-USD,2026-05-15,2026-05-18,3,up,82242.7209,0.6752,,,up,up,up
SJPA.MI,2026-05-15,2026-05-16,1,down,66.825,0.6022,,,up,down,down
SJPA.MI,2026-05-15,2026-05-17,2,up,67.8993,0.7023,,,up,up,up
SJPA.MI,2026-05-15,2026-05-18,3,up,68.0408,0.7142,,,up,up,up
ALV.DE,2026-05-15,2026-05-16,1,up,378.963,0.5353,,,up,up,up
ALV.DE,2026-05-15,2026-05-17,2,up,380.4803,0.8444,,,up,up,up
ALV.DE,2026-05-15,2026-05-18,3,up,381.6446,0.733,,,up,up,up
DHER.DE,2026-05-15,2026-05-16,1,down,26.0666,0.8033,,,down,down,down
DHER.DE,2026-05-15,2026-05-17,2,up,28.0062,0.7502,,,up,up,up
DHER.DE,2026-05-15,2026-05-18,3,down,25.4785,0.5421,,,down,up,down
LLY,2026-05-15,2026-05-16,1,down,990.2286,0.5781,,,down,down,down
LLY,2026-05-15,2026-05-17,2,up,1029.9941,0.6809,,,up,up,up
LLY,2026-05-15,2026-05-18,3,down,978.1707,0.5895,,,up,down,down
SGLN.L,2026-05-15,2026-05-16,1,up,6672.3128,0.6929,,,up,up,up
SGLN.L,2026-05-15,2026-05-17,2,down,6541.6758,0.6535,,,up,up,down
SGLN.L,2026-05-15,2026-05-18,3,up,6711.9252,0.6594,,,up,down,up
BABA,2026-05-15,2026-05-16,1,down,138.6002,0.5744,,,down,up,down
BABA,2026-05-15,2026-05-17,2,up,144.6836,0.5019,,,up,up,down
BABA,2026-05-15,2026-05-18,3,down,136.7555,0.5414,,,up,up,down
NVDA,2026-05-15,2026-05-16,1,down,231.7075,0.5346,,,down,down,up
NVDA,2026-05-15,2026-05-17,2,up,241.4428,0.6332,,,down,down,up
NVDA,2026-05-15,2026-05-18,3,down,228.7555,0.6413,,,down,down,down
EMIM.AS,2026-05-15,2026-05-16,1,up,46.2097,0.6512,,,up,down,up
EMIM.AS,2026-05-15,2026-05-17,2,up,46.3794,0.7505,,,up,up,up
EMIM.AS,2026-05-15,2026-05-18,3,up,46.5096,0.7527,,,up,up,up
EXUS.L,2026-05-15,2026-05-16,1,up,43.9241,0.5965,,,up,up,up
EXUS.L,2026-05-15,2026-05-17,2,up,44.05,0.5527,,,up,up,down
EXUS.L,2026-05-15,2026-05-18,3,down,43.0933,0.5514,,,down,up,down
MEUD.PA,2026-05-15,2026-05-16,1,up,299.1714,0.5104,,,down,down,up
MEUD.PA,2026-05-15,2026-05-17,2,up,299.9673,0.631,,,down,down,up
MEUD.PA,2026-05-15,2026-05-18,3,up,300.578,0.5147,,,up,up,down
AAPL,2026-05-15,2026-05-16,1,up,301.5169,0.5479,,,down,down,up
AAPL,2026-05-15,2026-05-17,2,down,293.5334,0.5723,,,up,up,down
AAPL,2026-05-15,2026-05-18,3,up,303.9376,0.6121,,,up,down,up
MSFT,2026-05-15,2026-05-16,1,down,404.0357,0.7325,,,down,down,down
